Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
1.89 0.722043
1.89 0.725851
1.89 0.729659
1.89 0.733466
1.89 0.737274
1.89 0.741081
1.89 0.744889
1.89 0.748697
1.89 0.752504
1.89 0.756312
1.89 0.76012
1.89 0.763927
1.89 0.767735
1.89 0.771542
1.89 0.77535
1.89 0.779158
1.89 0.782965
1.89 0.786773
1.89 0.790581
1.89 0.794388
1.89 0.798196
1.89 0.802003
1.89 0.805811
1.89 0.809619
1.89 0.813426
1.89 0.817234
1.89 0.821042
1.89 0.824849
1.89 0.828657
1.89 0.832464
1.89 0.836272
1.89 0.84008
1.89 0.843887
1.89 0.847695
1.89 0.851503
1.89 0.85531
1.89 0.859118
1.89 0.862925
1.89 0.866733
1.89 0.870541
1.89 0.874348
1.89 0.878156
1.89 0.881964
1.89 0.885771
1.89 0.889579
1.89 0.893386
1.89 0.897194
1.89 0.901002
1.89 0.904809
1.89 0.908617
1.89 0.912425
1.89 0.916232
1.89 0.92004
1.89 0.923847
1.89 0.927655
1.89 0.931463
1.89 0.93527
1.89 0.939078
1.89 0.942886
1.89 0.946693
1.89 0.950501
1.89 0.954308
1.89 0.958116
1.89 0.961924
1.89 0.965731
1.89 0.969539
1.89 0.973347
1.89 0.977154
1.89 0.980962
1.89 0.984769
1.89 0.988577
1.89 0.992385
1.89 0.996192
1.89 1
1.8975 0.240484
1.8975 0.244282
1.8975 0.24808
1.8975 0.251877
1.8975 0.255675
1.8975 0.259472
1.8975 0.26327
1.8975 0.267067
1.8975 0.270865
1.8975 0.274663
1.8975 0.27846
1.8975 0.282258
1.8975 0.286055
1.8975 0.289853
1.8975 0.29365
1.8975 0.297448
1.8975 0.301246
1.8975 0.305043
1.8975 0.308841
1.8975 0.312638
1.8975 0.316436
1.8975 0.320234
1.8975 0.324031
1.8975 0.327829
1.8975 0.331626
1.8975 0.335424
1.8975 0.339221
1.8975 0.343019
1.8975 0.346817
1.8975 0.350614
1.8975 0.354412
1.8975 0.358209
1.8975 0.362007
1.8975 0.365804
1.8975 0.369602
1.8975 0.3734
1.8975 0.377197
1.8975 0.380995
1.8975 0.384792
1.8975 0.38859
1.8975 0.392388
1.8975 0.396185
1.8975 0.399983
1.8975 0.40378
1.8975 0.407578
1.8975 0.411375
1.8975 0.415173
1.8975 0.418971
1.8975 0.422768
1.8975 0.426566
1.8975 0.430363
1.8975 0.434161
1.8975 0.437958
1.8975 0.441756
1.8975 0.445554
1.8975 0.449351
1.8975 0.453149
1.8975 0.456946
1.8975 0.460744
1.8975 0.464542
1.8975 0.468339
1.8975 0.472137
1.8975 0.475934
1.8975 0.479732
1.8975 0.483529
1.8975 0.487327
1.8975 0.491125
1.8975 0.494922
1.8975 0.49872
1.8975 0.502517
1.8975 0.506315
1.8975 0.510112
1.8975 0.51391
1.8975 0.517708
1.8975 0.521505
1.8975 0.525303
1.8975 0.5291
1.8975 0.532898
1.8975 0.536695
1.8975 0.540493
1.8975 0.544291
1.8975 0.548088
1.8975 0.551886
1.8975 0.555683
1.8975 0.559481
1.8975 0.563279
1.8975 0.567076
1.8975 0.570874
1.8975 0.574671
1.8975 0.578469
1.8975 0.582266
1.8975 0.586064
1.8975 0.589862
1.8975 0.593659
1.8975 0.597457
1.8975 0.601254
1.8975 0.605052
1.8975 0.608849
1.8975 0.612647
1.8975 0.616445
1.8975 0.620242
1.8975 0.62404
1.8975 0.627837
1.8975 0.631635
1.8975 0.635433
1.8975 0.63923
1.8975 0.643028
1.8975 0.646825
1.8975 0.650623
1.8975 0.65442
1.8975 0.658218
1.8975 0.662016
1.8975 0.665813
1.8975 0.669611
1.8975 0.673408
1.8975 0.677206
1.8975 0.681003
1.8975 0.684801
1.8975 0.688599
1.8975 0.692396
1.8975 0.696194
1.8975 0.699991
1.8975 0.703789
1.8975 0.707586
1.8975 0.711384
1.8975 0.715182
1.8975 0.718979
1.8975 0.722777
1.8975 0.726574
1.8975 0.730372
1.8975 0.73417
1.8975 0.737967
1.8975 0.741765
1.8975 0.745562
1.8975 0.74936
1.8975 0.753157
1.8975 0.756955
1.8975 0.760753
1.8975 0.76455
1.8975 0.768348
1.8975 0.772145
1.8975 0.775943
1.8975 0.77974
1.8975 0.783538
1.8975 0.787336
1.8975 0.791133
1.8975 0.794931
1.8975 0.798728
1.8975 0.802526
1.8975 0.806324
1.8975 0.810121
1.8975 0.813919
1.8975 0.817716
1.8975 0.821514
1.8975 0.825311
1.8975 0.829109
1.8975 0.832907
1.8975 0.836704
1.8975 0.840502
1.8975 0.844299
1.8975 0.848097
1.8975 0.851894
1.8975 0.855692
1.8975 0.85949
1.8975 0.863287
1.8975 0.867085
1.8975 0.870882
1.8975 0.87468
1.8975 0.878478
1.8975 0.882275
1.8975 0.886073
1.8975 0.88987
1.8975 0.893668
1.8975 0.897465
1.8975 0.901263
1.8975 0.905061
1.8975 0.908858
1.8975 0.912656
1.8975 0.916453
1.8975 0.920251
1.8975 0.924048
1.8975 0.927846
1.8975 0.931644
1.8975 0.935441
1.8975 0.939239
1.8975 0.943036
1.8975 0.946834
1.8975 0.950631
1.8975 0.954429
1.8975 0.958227
1.8975 0.962024
1.8975 0.965822
1.8975 0.969619
1.8975 0.973417
1.8975 0.977215
1.8975 0.981012
1.8975 0.98481
1.8975 0.988607
1.8975 0.992405
1.8975 0.996202
1.8975 1
1.905 0.242494
1.905 0.246282
1.905 0.250069
1.905 0.253857
1.905 0.257644
1.905 0.261432
1.905 0.265219
1.905 0.269007
1.905 0.272794
1.905 0.276582
1.905 0.280369
1.905 0.284157
1.905 0.287944
1.905 0.291732
1.905 0.295519
1.905 0.299307
1.905 0.303094
1.905 0.306882
1.905 0.31067
1.905 0.314457
1.905 0.318245
1.905 0.322032
1.905 0.32582
1.905 0.329607
1.905 0.333395
1.905 0.337182
1.905 0.34097
1.905 0.344757
1.905 0.348545
1.905 0.352332
1.905 0.35612
1.905 0.359907
1.905 0.363695
1.905 0.367483
1.905 0.37127
1.905 0.375058
1.905 0.378845
1.905 0.382633
1.905 0.38642
1.905 0.390208
1.905 0.393995
1.905 0.397783
1.905 0.40157
1.905 0.405358
1.905 0.409145
1.905 0.412933
1.905 0.41672
1.905 0.420508
1.905 0.424295
1.905 0.428083
1.905 0.431871
1.905 0.435658
1.905 0.439446
1.905 0.443233
1.905 0.447021
1.905 0.450808
1.905 0.454596
1.905 0.458383
1.905 0.462171
1.905 0.465958
1.905 0.469746
1.905 0.473533
1.905 0.477321
1.905 0.481108
1.905 0.484896
1.905 0.488683
1.905 0.492471
1.905 0.496259
1.905 0.500046
1.905 0.503834
1.905 0.507621
1.905 0.511409
1.905 0.515196
1.905 0.518984
1.905 0.522771
1.905 0.526559
1.905 0.530346
1.905 0.534134
1.905 0.537921
1.905 0.541709
1.905 0.545496
1.905 0.549284
1.905 0.553071
1.905 0.556859
1.905 0.560647
1.905 0.564434
1.905 0.568222
1.905 0.572009
1.905 0.575797
1.905 0.579584
1.905 0.583372
1.905 0.587159
1.905 0.590947
1.905 0.594734
1.905 0.598522
1.905 0.602309
1.905 0.606097
1.905 0.609884
1.905 0.613672
1.905 0.617459
1.905 0.621247
1.905 0.625035
1.905 0.628822
1.905 0.63261
1.905 0.636397
1.905 0.640185
1.905 0.643972
1.905 0.64776
1.905 0.651547
1.905 0.655335
1.905 0.659122
1.905 0.66291
1.905 0.666697
1.905 0.670485
1.905 0.674272
1.905 0.67806
1.905 0.681847
1.905 0.685635
1.905 0.689423
1.905 0.69321
1.905 0.696998
1.905 0.700785
1.905 0.704573
1.905 0.70836
1.905 0.712148
1.905 0.715935
1.905 0.719723
1.905 0.72351
1.905 0.727298
1.905 0.731085
1.905 0.734873
1.905 0.73866
1.905 0.742448
1.905 0.746235
1.905 0.750023
1.905 0.753811
1.905 0.757598
1.905 0.761386
1.905 0.765173
1.905 0.768961
1.905 0.772748
1.905 0.776536
1.905 0.780323
1.905 0.784111
1.905 0.787898
1.905 0.791686
1.905 0.795473
1.905 0.799261
1.905 0.803048
1.905 0.806836
1.905 0.810624
1.905 0.814411
1.905 0.818199
1.905 0.821986
1.905 0.825774
1.905 0.829561
1.905 0.833349
1.905 0.837136
1.905 0.840924
1.905 0.844711
1.905 0.848499
1.905 0.852286
1.905 0.856074
1.905 0.859861
1.905 0.863649
1.905 0.867436
1.905 0.871224
1.905 0.875012
1.905 0.878799
1.905 0.882587
1.905 0.886374
1.905 0.890162
1.905 0.893949
1.905 0.897737
1.905 0.901524
1.905 0.905312
1.905 0.909099
1.905 0.912887
1.905 0.916674
1.905 0.920462
1.905 0.924249
1.905 0.928037
1.905 0.931824
1.905 0.935612
1.905 0.9394
1.905 0.943187
1.905 0.946975
1.905 0.950762
1.905 0.95455
1.905 0.958337
1.905 0.962125
1.905 0.965912
1.905 0.9697
1.905 0.973487
1.905 0.977275
1.905 0.981062
1.905 0.98485
1.905 0.988637
1.905 0.992425
1.905 0.996212
1.905 1
1.9125 0.244504
1.9125 0.248281
1.9125 0.252059
1.9125 0.255836
1.9125 0.259614
1.9125 0.263391
1.9125 0.267169
1.9125 0.270946
1.9125 0.274723
1.9125 0.278501
1.9125 0.282278
1.9125 0.286056
1.9125 0.289833
1.9125 0.293611
1.9125 0.297388
1.9125 0.301166
1.9125 0.304943
1.9125 0.308721
1.9125 0.312498
1.9125 0.316276
1.9125 0.320053
1.9125 0.323831
1.9125 0.327608
1.9125 0.331386
1.9125 0.335163
1.9125 0.338941
1.9125 0.342718
1.9125 0.346496
1.9125 0.350273
1.9125 0.354051
1.9125 0.357828
1.9125 0.361606
1.9125 0.365383
1.9125 0.369161
1.9125 0.372938
1.9125 0.376716
1.9125 0.380493
1.9125 0.38427
1.9125 0.388048
1.9125 0.391825
1.9125 0.395603
1.9125 0.39938
1.9125 0.403158
1.9125 0.406935
1.9125 0.410713
1.9125 0.41449
1.9125 0.418268
1.9125 0.422045
1.9125 0.425823
1.9125 0.4296
1.9125 0.433378
1.9125 0.437155
1.9125 0.440933
1.9125 0.44471
1.9125 0.448488
1.9125 0.452265
1.9125 0.456043
1.9125 0.45982
1.9125 0.463598
1.9125 0.467375
1.9125 0.471153
1.9125 0.47493
1.9125 0.478708
1.9125 0.482485
1.9125 0.486262
1.9125 0.49004
1.9125 0.493817
1.9125 0.497595
1.9125 0.501372
1.9125 0.50515
1.9125 0.508927
1.9125 0.512705
1.9125 0.516482
1.9125 0.52026
1.9125 0.524037
1.9125 0.527815
1.9125 0.531592
1.9125 0.53537
1.9125 0.539147
1.9125 0.542925
1.9125 0.546702
1.9125 0.55048
1.9125 0.554257
1.9125 0.558035
1.9125 0.561812
1.9125 0.56559
1.9125 0.569367
1.9125 0.573145
1.9125 0.576922
1.9125 0.5807
1.9125 0.584477
1.9125 0.588254
1.9125 0.592032
1.9125 0.595809
1.9125 0.599587
1.9125 0.603364
1.9125 0.607142
1.9125 0.610919
1.9125 0.614697
1.9125 0.618474
1.9125 0.622252
1.9125 0.626029
1.9125 0.629807
1.9125 0.633584
1.9125 0.637362
1.9125 0.641139
1.9125 0.644917
1.9125 0.648694
1.9125 0.652472
1.9125 0.656249
1.9125 0.660027
1.9125 0.663804
1.9125 0.667582
1.9125 0.671359
1.9125 0.675137
1.9125 0.678914
1.9125 0.682692
1.9125 0.686469
1.9125 0.690246
1.9125 0.694024
1.9125 0.697801
1.9125 0.701579
1.9125 0.705356
1.9125 0.709134
1.9125 0.712911
1.9125 0.716689
1.9125 0.720466
1.9125 0.724244
1.9125 0.728021
1.9125 0.731799
1.9125 0.735576
1.9125 0.739354
1.9125 0.743131
1.9125 0.746909
1.9125 0.750686
1.9125 0.754464
1.9125 0.758241
1.9125 0.762019
1.9125 0.765796
1.9125 0.769574
1.9125 0.773351
1.9125 0.777129
1.9125 0.780906
1.9125 0.784684
1.9125 0.788461
1.9125 0.792239
1.9125 0.796016
1.9125 0.799793
1.9125 0.803571
1.9125 0.807348
1.9125 0.811126
1.9125 0.814903
1.9125 0.818681
1.9125 0.822458
1.9125 0.826236
1.9125 0.830013
1.9125 0.833791
1.9125 0.837568
1.9125 0.841346
1.9125 0.845123
1.9125 0.848901
1.9125 0.852678
1.9125 0.856456
1.9125 0.860233
1.9125 0.864011
1.9125 0.867788
1.9125 0.871566
1.9125 0.875343
1.9125 0.879121
1.9125 0.882898
1.9125 0.886676
1.9125 0.890453
1.9125 0.894231
1.9125 0.898008
1.9125 0.901785
1.9125 0.905563
1.9125 0.90934
1.9125 0.913118
1.9125 0.916895
1.9125 0.920673
1.9125 0.92445
1.9125 0.928228
1.9125 0.932005
1.9125 0.935783
1.9125 0.93956
1.9125 0.943338
1.9125 0.947115
1.9125 0.950893
1.9125 0.95467
1.9125 0.958448
1.9125 0.962225
1.9125 0.966003
1.9125 0.96978
1.9125 0.973558
1.9125 0.977335
1.9125 0.981113
1.9125 0.98489
1.9125 0.988668
1.9125 0.992445
1.9125 0.996223
1.9125 1
1.92 0.246513
1.92 0.250281
1.92 0.254048
1.92 0.257816
1.92 0.261583
1.92 0.26535
1.92 0.269118
1.92 0.272885
1.92 0.276653
1.92 0.28042
1.92 0.284188
1.92 0.287955
1.92 0.291722
1.92 0.29549
1.92 0.299257
1.92 0.303025
1.92 0.306792
1.92 0.31056
1.92 0.314327
1.92 0.318094
1.92 0.321862
1.92 0.325629
1.92 0.329397
1.92 0.333164
1.92 0.336932
1.92 0.340699
1.92 0.344467
1.92 0.348234
1.92 0.352001
1.92 0.355769
1.92 0.359536
1.92 0.363304
1.92 0.367071
1.92 0.370839
1.92 0.374606
1.92 0.378373
1.92 0.382141
1.92 0.385908
1.92 0.389676
1.92 0.393443
1.92 0.397211
1.92 0.400978
1.92 0.404745
1.92 0.408513
1.92 0.41228
1.92 0.416048
1.92 0.419815
1.92 0.423583
1.92 0.42735
1.92 0.431118
1.92 0.434885
1.92 0.438652
1.92 0.44242
1.92 0.446187
1.92 0.449955
1.92 0.453722
1.92 0.45749
1.92 0.461257
1.92 0.465024
1.92 0.468792
1.92 0.472559
1.92 0.476327
1.92 0.480094
1.92 0.483862
1.92 0.487629
1.92 0.491396
1.92 0.495164
1.92 0.498931
1.92 0.502699
1.92 0.506466
1.92 0.510234
1.92 0.514001
1.92 0.517768
1.92 0.521536
1.92 0.525303
1.92 0.529071
1.92 0.532838
1.92 0.536606
1.92 0.540373
1.92 0.544141
1.92 0.547908
1.92 0.551675
1.92 0.555443
1.92 0.55921
1.92 0.562978
1.92 0.566745
1.92 0.570513
1.92 0.57428
1.92 0.578047
1.92 0.581815
1.92 0.585582
1.92 0.58935
1.92 0.593117
1.92 0.596885
1.92 0.600652
1.92 0.604419
1.92 0.608187
1.92 0.611954
1.92 0.615722
1.92 0.619489
1.92 0.623257
1.92 0.627024
1.92 0.630791
1.92 0.634559
1.92 0.638326
1.92 0.642094
1.92 0.645861
1.92 0.649629
1.92 0.653396
1.92 0.657164
1.92 0.660931
1.92 0.664698
1.92 0.668466
1.92 0.672233
1.92 0.676001
1.92 0.679768
1.92 0.683536
1.92 0.687303
1.92 0.69107
1.92 0.694838
1.92 0.698605
1.92 0.702373
1.92 0.70614
1.92 0.709908
1.92 0.713675
1.92 0.717442
1.92 0.72121
1.92 0.724977
1.92 0.728745
1.92 0.732512
1.92 0.73628
1.92 0.740047
1.92 0.743815
1.92 0.747582
1.92 0.751349
1.92 0.755117
1.92 0.758884
1.92 0.762652
1.92 0.766419
1.92 0.770187
1.92 0.773954
1.92 0.777721
1.92 0.781489
1.92 0.785256
1.92 0.789024
1.92 0.792791
1.92 0.796559
1.92 0.800326
1.92 0.804093
1.92 0.807861
1.92 0.811628
1.92 0.815396
1.92 0.819163
1.92 0.822931
1.92 0.826698
1.92 0.830465
1.92 0.834233
1.92 0.838
1.92 0.841768
1.92 0.845535
1.92 0.849303
1.92 0.85307
1.92 0.856838
1.92 0.860605
1.92 0.864372
1.92 0.86814
1.92 0.871907
1.92 0.875675
1.92 0.879442
1.92 0.88321
1.92 0.886977
1.92 0.890744
1.92 0.894512
1.92 0.898279
1.92 0.902047
1.92 0.905814
1.92 0.909582
1.92 0.913349
1.92 0.917116
1.92 0.920884
1.92 0.924651
1.92 0.928419
1.92 0.932186
1.92 0.935954
1.92 0.939721
1.92 0.943488
1.92 0.947256
1.92 0.951023
1.92 0.954791
1.92 0.958558
1.92 0.962326
1.92 0.966093
1.92 0.969861
1.92 0.973628
1.92 0.977395
1.92 0.981163
1.92 0.98493
1.92 0.988698
1.92 0.992465
1.92 0.996233
1.92 1
1.9275 0.248523
1.9275 0.25228
1.9275 0.256038
1.9275 0.259795
1.9275 0.263552
1.9275 0.26731
1.9275 0.271067
1.9275 0.274825
1.9275 0.278582
1.9275 0.282339
1.9275 0.286097
1.9275 0.289854
1.9275 0.293612
1.9275 0.297369
1.9275 0.301126
1.9275 0.304884
1.9275 0.308641
1.9275 0.312398
1.9275 0.316156
1.9275 0.319913
1.9275 0.323671
1.9275 0.327428
1.9275 0.331185
1.9275 0.334943
1.9275 0.3387
1.9275 0.342458
1.9275 0.346215
1.9275 0.349972
1.9275 0.35373
1.9275 0.357487
1.9275 0.361244
1.9275 0.365002
1.9275 0.368759
1.9275 0.372517
1.9275 0.376274
1.9275 0.380031
1.9275 0.383789
1.9275 0.387546
1.9275 0.391304
1.9275 0.395061
1.9275 0.398818
1.9275 0.402576
1.9275 0.406333
1.9275 0.41009
1.9275 0.413848
1.9275 0.417605
1.9275 0.421363
1.9275 0.42512
1.9275 0.428877
1.9275 0.432635
1.9275 0.436392
1.9275 0.44015
1.9275 0.443907
1.9275 0.447664
1.9275 0.451422
1.9275 0.455179
1.9275 0.458936
1.9275 0.462694
1.9275 0.466451
1.9275 0.470209
1.9275 0.473966
1.9275 0.477723
1.9275 0.481481
1.9275 0.485238
1.9275 0.488996
1.9275 0.492753
1.9275 0.49651
1.9275 0.500268
1.9275 0.504025
1.9275 0.507782
1.9275 0.51154
1.9275 0.515297
1.9275 0.519055
1.9275 0.522812
1.9275 0.526569
1.9275 0.530327
1.9275 0.534084
1.9275 0.537842
1.9275 0.541599
1.9275 0.545356
1.9275 0.549114
1.9275 0.552871
1.9275 0.556628
1.9275 0.560386
1.9275 0.564143
1.9275 0.567901
1.9275 0.571658
1.9275 0.575415
1.9275 0.579173
1.9275 0.58293
1.9275 0.586688
1.9275 0.590445
1.9275 0.594202
1.9275 0.59796
1.9275 0.601717
1.9275 0.605475
1.9275 0.609232
1.9275 0.612989
1.9275 0.616747
1.9275 0.620504
1.9275 0.624261
1.9275 0.628019
1.9275 0.631776
1.9275 0.635534
1.9275 0.639291
1.9275 0.643048
1.9275 0.646806
1.9275 0.650563
1.9275 0.654321
1.9275 0.658078
1.9275 0.661835
1.9275 0.665593
1.9275 0.66935
1.9275 0.673107
1.9275 0.676865
1.9275 0.680622
1.9275 0.68438
1.9275 0.688137
1.9275 0.691894
1.9275 0.695652
1.9275 0.699409
1.9275 0.703167
1.9275 0.706924
1.9275 0.710681
1.9275 0.714439
1.9275 0.718196
1.9275 0.721953
1.9275 0.725711
1.9275 0.729468
1.9275 0.733226
1.9275 0.736983
1.9275 0.74074
1.9275 0.744498
1.9275 0.748255
1.9275 0.752013
1.9275 0.75577
1.9275 0.759527
1.9275 0.763285
1.9275 0.767042
1.9275 0.770799
1.9275 0.774557
1.9275 0.778314
1.9275 0.782072
1.9275 0.785829
1.9275 0.789586
1.9275 0.793344
1.9275 0.797101
1.9275 0.800859
1.9275 0.804616
1.9275 0.808373
1.9275 0.812131
1.9275 0.815888
1.9275 0.819645
1.9275 0.823403
1.9275 0.82716
1.9275 0.830918
1.9275 0.834675
1.9275 0.838432
1.9275 0.84219
1.9275 0.845947
1.9275 0.849705
1.9275 0.853462
1.9275 0.857219
1.9275 0.860977
1.9275 0.864734
1.9275 0.868492
1.9275 0.872249
1.9275 0.876006
1.9275 0.879764
1.9275 0.883521
1.9275 0.887278
1.9275 0.891036
1.9275 0.894793
1.9275 0.898551
1.9275 0.902308
1.9275 0.906065
1.9275 0.909823
1.9275 0.91358
1.9275 0.917338
1.9275 0.921095
1.9275 0.924852
1.9275 0.92861
1.9275 0.932367
1.9275 0.936124
1.9275 0.939882
1.9275 0.943639
1.9275 0.947397
1.9275 0.951154
1.9275 0.954911
1.9275 0.958669
1.9275 0.962426
1.9275 0.966184
1.9275 0.969941
1.9275 0.973698
1.9275 0.977456
1.9275 0.981213
1.9275 0.98497
1.9275 0.988728
1.9275 0.992485
1.9275 0.996243
1.9275 1
1.935 0.250532
1.935 0.25428
1.935 0.258027
1.935 0.261775
1.935 0.265522
1.935 0.269269
1.935 0.273017
1.935 0.276764
1.935 0.280511
1.935 0.284259
1.935 0.288006
1.935 0.291753
1.935 0.295501
1.935 0.299248
1.935 0.302995
1.935 0.306743
1.935 0.31049
1.935 0.314237
1.935 0.317985
1.935 0.321732
1.935 0.325479
1.935 0.329227
1.935 0.332974
1.935 0.336721
1.935 0.340469
1.935 0.344216
1.935 0.347963
1.935 0.351711
1.935 0.355458
1.935 0.359205
1.935 0.362953
1.935 0.3667
1.935 0.370447
1.935 0.374195
1.935 0.377942
1.935 0.381689
1.935 0.385437
1.935 0.389184
1.935 0.392931
1.935 0.396679
1.935 0.400426
1.935 0.404173
1.935 0.407921
1.935 0.411668
1.935 0.415415
1.935 0.419163
1.935 0.42291
1.935 0.426657
1.935 0.430405
1.935 0.434152
1.935 0.437899
1.935 0.441647
1.935 0.445394
1.935 0.449141
1.935 0.452889
1.935 0.456636
1.935 0.460383
1.935 0.464131
1.935 0.467878
1.935 0.471625
1.935 0.475373
1.935 0.47912
1.935 0.482867
1.935 0.486615
1.935 0.490362
1.935 0.494109
1.935 0.497857
1.935 0.501604
1.935 0.505351
1.935 0.509099
1.935 0.512846
1.935 0.516593
1.935 0.520341
1.935 0.524088
1.935 0.527835
1.935 0.531583
1.935 0.53533
1.935 0.539077
1.935 0.542825
1.935 0.546572
1.935 0.550319
1.935 0.554067
1.935 0.557814
1.935 0.561562
1.935 0.565309
1.935 0.569056
1.935 0.572804
1.935 0.576551
1.935 0.580298
1.935 0.584046
1.935 0.587793
1.935 0.59154
1.935 0.595288
1.935 0.599035
1.935 0.602782
1.935 0.60653
1.935 0.610277
1.935 0.614024
1.935 0.617772
1.935 0.621519
1.935 0.625266
1.935 0.629014
1.935 0.632761
1.935 0.636508
1.935 0.640256
1.935 0.644003
1.935 0.64775
1.935 0.651498
1.935 0.655245
1.935 0.658992
1.935 0.66274
1.935 0.666487
1.935 0.670234
1.935 0.673982
1.935 0.677729
1.935 0.681476
1.935 0.685224
1.935 0.688971
1.935 0.692718
1.935 0.696466
1.935 0.700213
1.935 0.70396
1.935 0.707708
1.935 0.711455
1.935 0.715202
1.935 0.71895
1.935 0.722697
1.935 0.726444
1.935 0.730192
1.935 0.733939
1.935 0.737686
1.935 0.741434
1.935 0.745181
1.935 0.748928
1.935 0.752676
1.935 0.756423
1.935 0.76017
1.935 0.763918
1.935 0.767665
1.935 0.771412
1.935 0.77516
1.935 0.778907
1.935 0.782654
1.935 0.786402
1.935 0.790149
1.935 0.793896
1.935 0.797644
1.935 0.801391
1.935 0.805138
1.935 0.808886
1.935 0.812633
1.935 0.81638
1.935 0.820128
1.935 0.823875
1.935 0.827622
1.935 0.83137
1.935 0.835117
1.935 0.838864
1.935 0.842612
1.935 0.846359
1.935 0.850106
1.935 0.853854
1.935 0.857601
1.935 0.861349
1.935 0.865096
1.935 0.868843
1.935 0.872591
1.935 0.876338
1.935 0.880085
1.935 0.883833
1.935 0.88758
1.935 0.891327
1.935 0.895075
1.935 0.898822
1.935 0.902569
1.935 0.906317
1.935 0.910064
1.935 0.913811
1.935 0.917559
1.935 0.921306
1.935 0.925053
1.935 0.928801
1.935 0.932548
1.935 0.936295
1.935 0.940043
1.935 0.94379
1.935 0.947537
1.935 0.951285
1.935 0.955032
1.935 0.958779
1.935 0.962527
1.935 0.966274
1.935 0.970021
1.935 0.973769
1.935 0.977516
1.935 0.981263
1.935 0.985011
1.935 0.988758
1.935 0.992505
1.935 0.996253
1.935 1
1.9425 0.252542
1.9425 0.256279
1.9425 0.260017
1.9425 0.263754
1.9425 0.267491
1.9425 0.271229
1.9425 0.274966
1.9425 0.278703
1.9425 0.28244
1.9425 0.286178
1.9425 0.289915
1.9425 0.293652
1.9425 0.29739
1.9425 0.301127
1.9425 0.304864
1.9425 0.308601
1.9425 0.312339
1.9425 0.316076
1.9425 0.319813
1.9425 0.323551
1.9425 0.327288
1.9425 0.331025
1.9425 0.334762
1.9425 0.3385
1.9425 0.342237
1.9425 0.345974
1.9425 0.349712
1.9425 0.353449
1.9425 0.357186
1.9425 0.360924
1.9425 0.364661
1.9425 0.368398
1.9425 0.372135
1.9425 0.375873
1.9425 0.37961
1.9425 0.383347
1.9425 0.387085
1.9425 0.390822
1.9425 0.394559
1.9425 0.398296
1.9425 0.402034
1.9425 0.405771
1.9425 0.409508
1.9425 0.413246
1.9425 0.416983
1.9425 0.42072
1.9425 0.424457
1.9425 0.428195
1.9425 0.431932
1.9425 0.435669
1.9425 0.439407
1.9425 0.443144
1.9425 0.446881
1.9425 0.450618
1.9425 0.454356
1.9425 0.458093
1.9425 0.46183
1.9425 0.465568
1.9425 0.469305
1.9425 0.473042
1.9425 0.476779
1.9425 0.480517
1.9425 0.484254
1.9425 0.487991
1.9425 0.491729
1.9425 0.495466
1.9425 0.499203
1.9425 0.502941
1.9425 0.506678
1.9425 0.510415
1.9425 0.514152
1.9425 0.51789
1.9425 0.521627
1.9425 0.525364
1.9425 0.529102
1.9425 0.532839
1.9425 0.536576
1.9425 0.540313
1.9425 0.544051
1.9425 0.547788
1.9425 0.551525
1.9425 0.555263
1.9425 0.559
1.9425 0.562737
1.9425 0.566474
1.9425 0.570212
1.9425 0.573949
1.9425 0.577686
1.9425 0.581424
1.9425 0.585161
1.9425 0.588898
1.9425 0.592635
1.9425 0.596373
1.9425 0.60011
1.9425 0.603847
1.9425 0.607585
1.9425 0.611322
1.9425 0.615059
1.9425 0.618796
1.9425 0.622534
1.9425 0.626271
1.9425 0.630008
1.9425 0.633746
1.9425 0.637483
1.9425 0.64122
1.9425 0.644958
1.9425 0.648695
1.9425 0.652432
1.9425 0.656169
1.9425 0.659907
1.9425 0.663644
1.9425 0.667381
1.9425 0.671119
1.9425 0.674856
1.9425 0.678593
1.9425 0.68233
1.9425 0.686068
1.9425 0.689805
1.9425 0.693542
1.9425 0.69728
1.9425 0.701017
1.9425 0.704754
1.9425 0.708491
1.9425 0.712229
1.9425 0.715966
1.9425 0.719703
1.9425 0.723441
1.9425 0.727178
1.9425 0.730915
1.9425 0.734652
1.9425 0.73839
1.9425 0.742127
1.9425 0.745864
1.9425 0.749602
1.9425 0.753339
1.9425 0.757076
1.9425 0.760813
1.9425 0.764551
1.9425 0.768288
1.9425 0.772025
1.9425 0.775763
1.9425 0.7795
1.9425 0.783237
1.9425 0.786975
1.9425 0.790712
1.9425 0.794449
1.9425 0.798186
1.9425 0.801924
1.9425 0.805661
1.9425 0.809398
1.9425 0.813136
1.9425 0.816873
1.9425 0.82061
1.9425 0.824347
1.9425 0.828085
1.9425 0.831822
1.9425 0.835559
1.9425 0.839297
1.9425 0.843034
1.9425 0.846771
1.9425 0.850508
1.9425 0.854246
1.9425 0.857983
1.9425 0.86172
1.9425 0.865458
1.9425 0.869195
1.9425 0.872932
1.9425 0.876669
1.9425 0.880407
1.9425 0.884144
1.9425 0.887881
1.9425 0.891619
1.9425 0.895356
1.9425 0.899093
1.9425 0.90283
1.9425 0.906568
1.9425 0.910305
1.9425 0.914042
1.9425 0.91778
1.9425 0.921517
1.9425 0.925254
1.9425 0.928992
1.9425 0.932729
1.9425 0.936466
1.9425 0.940203
1.9425 0.943941
